"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type","timepoint","stop_note","shape_dist_traveled"
"2666-04.091119.32.1035","11:02:00","11:02:00","2153405","9","0","0","1","","26333.22"
"2666-04.091119.32.1035","11:04:00","11:04:00","2153403","10","0","0","1","","28610.73"
"2666-04.091119.32.1035","11:07:00","11:07:00","2155266","11","0","0","1","","30709.35"
"2666-04.091119.32.1035","11:10:00","11:10:00","2155268","12","0","0","1","","33380.64"
"2666-04.091119.32.1035","11:12:00","11:12:00","2155270","13","0","0","1","","35208.2"
"2667-05.091119.32.1045","10:45:00","10:45:00","2067143","1","0","0","1","","0.0"
"2667-05.091119.32.1045","10:51:00","10:51:00","2113362","2","0","0","1","","6412.21"
"2667-05.091119.32.1045","10:53:00","10:53:00","2113342","3","0","0","1","","7687.14"
"2667-05.091119.32.1045","10:55:00","10:55:00","2113352","4","0","0","1","","9198.83"
"2667-05.091119.32.1045","10:58:00","10:59:00","2121226","5","0","0","1","","13236.2"
"2667-05.091119.32.1045","11:04:00","11:04:00","2126160","6","0","0","1","","19447.96"
"2667-05.091119.32.1045","11:07:00","11:07:00","2154263","7","0","0","1","","21912.54"
"2667-05.091119.32.1045","11:09:00","11:09:00","2154265","8","0","0","1","","24010.27"
"2667-05.091119.32.1045","11:12:00","11:12:00","2153405","9","0","0","1","","26333.22"
"2667-05.091119.32.1045","11:14:00","11:14:00","2153403","10","0","0","1","","28610.73"
"2667-05.091119.32.1045","11:17:00","11:17:00","2155266","11","0","0","1","","30709.35"
"2667-05.091119.32.1045","11:20:00","11:20:00","2155268","12","0","0","1","","33380.64"
"2667-05.091119.32.1045","11:22:00","11:22:00","2155270","13","0","0","1","","35208.2"
"2668-06.091119.32.1055","10:55:00","10:55:00","2067143","1","0","0","1","","0.0"
"2668-06.091119.32.1055","11:01:00","11:01:00","2113362","2","0","0","1","","6412.21"
"2668-06.091119.32.1055","11:03:00","11:03:00","2113342","3","0","0","1","","7687.14"
"2668-06.091119.32.1055","11:05:00","11:05:00","2113352","4","0","0","1","","9198.83"
"2668-06.091119.32.1055","11:08:00","11:09:00","2121226","5","0","0","1","","13236.2"
"2668-06.091119.32.1055","11:14:00","11:14:00","2126160","6","0","0","1","","19447.96"
"2668-06.091119.32.1055","11:17:00","11:17:00","2154263","7","0","0","1","","21912.54"
"2668-06.091119.32.1055","11:19:00","11:19:00","2154265","8","0","0","1","","24010.27"
"2668-06.091119.32.1055","11:22:00","11:22:00","2153405","9","0","0","1","","26333.22"
"2668-06.091119.32.1055","11:24:00","11:24:00","2153403","10","0","0","1","","28610.73"
"2668-06.091119.32.1055","11:27:00","11:27:00","2155266","11","0","0","1","","30709.35"
"2668-06.091119.32.1055","11:30:00","11:30:00","2155268","12","0","0","1","","33380.64"
"2668-06.091119.32.1055","11:32:00","11:32:00","2155270","13","0","0","1","","35208.2"
"2669-07.091119.32.1105","11:05:00","11:05:00","2067143","1","0","0","1","","0.0"
"2669-07.091119.32.1105","11:11:00","11:11:00","2113362","2","0","0","1","","6412.21"
"2669-07.091119.32.1105","11:13:00","11:13:00","2113342","3","0","0","1","","7687.14"
"2669-07.091119.32.1105","11:15:00","11:15:00","2113352","4","0","0","1","","9198.83"
"2669-07.091119.32.1105","11:18:00","11:19:00","2121226","5","0","0","1","","13236.2"
"2669-07.091119.32.1105","11:24:00","11:24:00","2126160","6","0","0","1","","19447.96"
"2669-07.091119.32.1105","11:27:00","11:27:00","2154263","7","0","0","1","","21912.54"
"2669-07.091119.32.1105","11:29:00","11:29:00","2154265","8","0","0","1","","24010.27"
"2669-07.091119.32.1105","11:32:00","11:32:00","2153405","9","0","0","1","","26333.22"
"2669-07.091119.32.1105","11:34:00","11:34:00","2153403","10","0","0","1","","28610.73"
"2669-07.091119.32.1105","11:37:00","11:37:00","2155266","11","0","0","1","","30709.35"
"2669-07.091119.32.1105","11:40:00","11:40:00","2155268","12","0","0","1","","33380.64"
"2669-07.091119.32.1105","11:42:00","11:42:00","2155270","13","0","0","1","","35208.2"
"2670-08.091119.32.1115","11:15:00","11:15:00","2067143","1","0","0","1","","0.0"
"2670-08.091119.32.1115","11:21:00","11:21:00","2113362","2","0","0","1","","6412.21"
"2670-08.091119.32.1115","11:23:00","11:23:00","2113342","3","0","0","1","","7687.14"
"2670-08.091119.32.1115","11:25:00","11:25:00","2113352","4","0","0","1","","9198.83"
"2670-08.091119.32.1115","11:28:00","11:29:00","2121226","5","0","0","1","","13236.2"
"2670-08.091119.32.1115","11:34:00","11:34:00","2126160","6","0","0","1","","19447.96"
"2670-08.091119.32.1115","11:37:00","11:37:00","2154263","7","0","0","1","","21912.54"
"2670-08.091119.32.1115","11:39:00","11:39:00","2154265","8","0","0","1","","24010.27"
"2670-08.091119.32.1115","11:42:00","11:42:00","2153405","9","0","0","1","","26333.22"
"2670-08.091119.32.1115","11:44:00","11:44:00","2153403","10","0","0","1","","28610.73"
"2670-08.091119.32.1115","11:47:00","11:47:00","2155266","11","0","0","1","","30709.35"
"2670-08.091119.32.1115","11:50:00","11:50:00","2155268","12","0","0","1","","33380.64"
"2670-08.091119.32.1115","11:52:00","11:52:00","2155270","13","0","0","1","","35208.2"
"2671-01.091119.32.1125","11:25:00","11:25:00","2067143","1","0","0","1","","0.0"
"2671-01.091119.32.1125","11:31:00","11:31:00","2113362","2","0","0","1","","6412.21"
"2671-01.091119.32.1125","11:33:00","11:33:00","2113342","3","0","0","1","","7687.14"
"2671-01.091119.32.1125","11:35:00","11:35:00","2113352","4","0","0","1","","9198.83"
"2671-01.091119.32.1125","11:38:00","11:39:00","2121226","5","0","0","1","","13236.2"
"2671-01.091119.32.1125","11:44:00","11:44:00","2126160","6","0","0","1","","19447.96"
"2671-01.091119.32.1125","11:47:00","11:47:00","2154263","7","0","0","1","","21912.54"
"2671-01.091119.32.1125","11:49:00","11:49:00","2154265","8","0","0","1","","24010.27"
"2671-01.091119.32.1125","11:52:00","11:52:00","2153405","9","0","0","1","","26333.22"
"2671-01.091119.32.1125","11:54:00","11:54:00","2153403","10","0","0","1","","28610.73"
"2671-01.091119.32.1125","11:57:00","11:57:00","2155266","11","0","0","1","","30709.35"
"2671-01.091119.32.1125","12:00:00","12:00:00","2155268","12","0","0","1","","33380.64"
"2671-01.091119.32.1125","12:02:00","12:02:00","2155270","13","0","0","1","","35208.2"
"2672-02.091119.32.1135","11:35:00","11:35:00","2067143","1","0","0","1","","0.0"
"2672-02.091119.32.1135","11:41:00","11:41:00","2113362","2","0","0","1","","6412.21"
"2672-02.091119.32.1135","11:43:00","11:43:00","2113342","3","0","0","1","","7687.14"
"2672-02.091119.32.1135","11:45:00","11:45:00","2113352","4","0","0","1","","9198.83"
"2672-02.091119.32.1135","11:48:00","11:49:00","2121226","5","0","0","1","","13236.2"
"2672-02.091119.32.1135","11:54:00","11:54:00","2126160","6","0","0","1","","19447.96"
"2672-02.091119.32.1135","11:57:00","11:57:00","2154263","7","0","0","1","","21912.54"
"2672-02.091119.32.1135","11:59:00","11:59:00","2154265","8","0","0","1","","24010.27"
"2672-02.091119.32.1135","12:02:00","12:02:00","2153405","9","0","0","1","","26333.22"
"2672-02.091119.32.1135","12:04:00","12:04:00","2153403","10","0","0","1","","28610.73"
"2672-02.091119.32.1135","12:07:00","12:07:00","2155266","11","0","0","1","","30709.35"
"2672-02.091119.32.1135","12:10:00","12:10:00","2155268","12","0","0","1","","33380.64"
"2672-02.091119.32.1135","12:12:00","12:12:00","2155270","13","0","0","1","","35208.2"
"2673-03.091119.32.1145","11:45:00","11:45:00","2067143","1","0","0","1","","0.0"
"2673-03.091119.32.1145","11:51:00","11:51:00","2113362","2","0","0","1","","6412.21"
"2673-03.091119.32.1145","11:53:00","11:53:00","2113342","3","0","0","1","","7687.14"
"2673-03.091119.32.1145","11:55:00","11:55:00","2113352","4","0","0","1","","9198.83"
"2673-03.091119.32.1145","11:58:00","11:59:00","2121226","5","0","0","1","","13236.2"
"2673-03.091119.32.1145","12:04:00","12:04:00","2126160","6","0","0","1","","19447.96"
"2673-03.091119.32.1145","12:07:00","12:07:00","2154263","7","0","0","1","","21912.54"
"2673-03.091119.32.1145","12:09:00","12:09:00","2154265","8","0","0","1","","24010.27"
"2673-03.091119.32.1145","12:12:00","12:12:00","2153405","9","0","0","1","","26333.22"
"2673-03.091119.32.1145","12:14:00","12:14:00","2153403","10","0","0","1","","28610.73"
"2673-03.091119.32.1145","12:17:00","12:17:00","2155266","11","0","0","1","","30709.35"
"2673-03.091119.32.1145","12:20:00","12:20:00","2155268","12","0","0","1","","33380.64"
"2673-03.091119.32.1145","12:22:00","12:22:00","2155270","13","0","0","1","","35208.2"
"2674-04.091119.32.1155","11:55:00","11:55:00","2067143","1","0","0","1","","0.0"
"2674-04.091119.32.1155","12:01:00","12:01:00","2113362","2","0","0","1","","6412.21"
"2674-04.091119.32.1155","12:03:00","12:03:00","2113342","3","0","0","1","","7687.14"
"2674-04.091119.32.1155","12:05:00","12:05:00","2113352","4","0","0","1","","9198.83"
"2674-04.091119.32.1155","12:08:00","12:09:00","2121226","5","0","0","1","","13236.2"
"2674-04.091119.32.1155","12:14:00","12:14:00","2126160","6","0","0","1","","19447.96"
"2674-04.091119.32.1155","12:17:00","12:17:00","2154263","7","0","0","1","","21912.54"
"2674-04.091119.32.1155","12:19:00","12:19:00","2154265","8","0","0","1","","24010.27"
"2674-04.091119.32.1155","12:22:00","12:22:00","2153405","9","0","0","1","","26333.22"
"2674-04.091119.32.1155","12:24:00","12:24:00","2153403","10","0","0","1","","28610.73"
"2674-04.091119.32.1155","12:27:00","12:27:00","2155266","11","0","0","1","","30709.35"
"2674-04.091119.32.1155","12:30:00","12:30:00","2155268","12","0","0","1","","33380.64"
"2674-04.091119.32.1155","12:32:00","12:32:00","2155270","13","0","0","1","","35208.2"
"2675-05.091119.32.1205","12:05:00","12:05:00","2067143","1","0","0","1","","0.0"
"2675-05.091119.32.1205","12:11:00","12:11:00","2113362","2","0","0","1","","6412.21"
"2675-05.091119.32.1205","12:13:00","12:13:00","2113342","3","0","0","1","","7687.14"
"2675-05.091119.32.1205","12:15:00","12:15:00","2113352","4","0","0","1","","9198.83"
"2675-05.091119.32.1205","12:18:00","12:19:00","2121226","5","0","0","1","","13236.2"
"2675-05.091119.32.1205","12:24:00","12:24:00","2126160","6","0","0","1","","19447.96"
"2675-05.091119.32.1205","12:27:00","12:27:00","2154263","7","0","0","1","","21912.54"
"2675-05.091119.32.1205","12:29:00","12:29:00","2154265","8","0","0","1","","24010.27"
"2675-05.091119.32.1205","12:32:00","12:32:00","2153405","9","0","0","1","","26333.22"
"2675-05.091119.32.1205","12:34:00","12:34:00","2153403","10","0","0","1","","28610.73"
"2675-05.091119.32.1205","12:37:00","12:37:00","2155266","11","0","0","1","","30709.35"
"2675-05.091119.32.1205","12:40:00","12:40:00","2155268","12","0","0","1","","33380.64"
"2675-05.091119.32.1205","12:42:00","12:42:00","2155270","13","0","0","1","","35208.2"
"2676-06.091119.32.1215","12:15:00","12:15:00","2067143","1","0","0","1","","0.0"
"2676-06.091119.32.1215","12:21:00","12:21:00","2113362","2","0","0","1","","6412.21"
"2676-06.091119.32.1215","12:23:00","12:23:00","2113342","3","0","0","1","","7687.14"
"2676-06.091119.32.1215","12:25:00","12:25:00","2113352","4","0","0","1","","9198.83"
"2676-06.091119.32.1215","12:28:00","12:29:00","2121226","5","0","0","1","","13236.2"
"2676-06.091119.32.1215","12:34:00","12:34:00","2126160","6","0","0","1","","19447.96"
"2676-06.091119.32.1215","12:37:00","12:37:00","2154263","7","0","0","1","","21912.54"
"2676-06.091119.32.1215","12:39:00","12:39:00","2154265","8","0","0","1","","24010.27"
"2676-06.091119.32.1215","12:42:00","12:42:00","2153405","9","0","0","1","","26333.22"
"2676-06.091119.32.1215","12:44:00","12:44:00","2153403","10","0","0","1","","28610.73"
"2676-06.091119.32.1215","12:47:00","12:47:00","2155266","11","0","0","1","","30709.35"
"2676-06.091119.32.1215","12:50:00","12:50:00","2155268","12","0","0","1","","33380.64"
"2676-06.091119.32.1215","12:52:00","12:52:00","2155270","13","0","0","1","","35208.2"
"2677-07.091119.32.1225","12:25:00","12:25:00","2067143","1","0","0","1","","0.0"
"2677-07.091119.32.1225","12:31:00","12:31:00","2113362","2","0","0","1","","6412.21"
"2677-07.091119.32.1225","12:33:00","12:33:00","2113342","3","0","0","1","","7687.14"
"2677-07.091119.32.1225","12:35:00","12:35:00","2113352","4","0","0","1","","9198.83"
"2677-07.091119.32.1225","12:38:00","12:39:00","2121226","5","0","0","1","","13236.2"
"2677-07.091119.32.1225","12:44:00","12:44:00","2126160","6","0","0","1","","19447.96"
"2677-07.091119.32.1225","12:47:00","12:47:00","2154263","7","0","0","1","","21912.54"
"2677-07.091119.32.1225","12:49:00","12:49:00","2154265","8","0","0","1","","24010.27"
"2677-07.091119.32.1225","12:52:00","12:52:00","2153405","9","0","0","1","","26333.22"
"2677-07.091119.32.1225","12:54:00","12:54:00","2153403","10","0","0","1","","28610.73"
"2677-07.091119.32.1225","12:57:00","12:57:00","2155266","11","0","0","1","","30709.35"
"2677-07.091119.32.1225","13:00:00","13:00:00","2155268","12","0","0","1","","33380.64"
"2677-07.091119.32.1225","13:02:00","13:02:00","2155270","13","0","0","1","","35208.2"
"2678-08.091119.32.1235","12:35:00","12:35:00","2067143","1","0","0","1","","0.0"
"2678-08.091119.32.1235","12:41:00","12:41:00","2113362","2","0","0","1","","6412.21"
"2678-08.091119.32.1235","12:43:00","12:43:00","2113342","3","0","0","1","","7687.14"
"2678-08.091119.32.1235","12:45:00","12:45:00","2113352","4","0","0","1","","9198.83"
"2678-08.091119.32.1235","12:48:00","12:49:00","2121226","5","0","0","1","","13236.2"
"2678-08.091119.32.1235","12:54:00","12:54:00","2126160","6","0","0","1","","19447.96"
"2678-08.091119.32.1235","12:57:00","12:57:00","2154263","7","0","0","1","","21912.54"
"2678-08.091119.32.1235","12:59:00","12:59:00","2154265","8","0","0","1","","24010.27"
"2678-08.091119.32.1235","13:02:00","13:02:00","2153405","9","0","0","1","","26333.22"
"2678-08.091119.32.1235","13:04:00","13:04:00","2153403","10","0","0","1","","28610.73"
"2678-08.091119.32.1235","13:07:00","13:07:00","2155266","11","0","0","1","","30709.35"
"2678-08.091119.32.1235","13:10:00","13:10:00","2155268","12","0","0","1","","33380.64"
"2678-08.091119.32.1235","13:12:00","13:12:00","2155270","13","0","0","1","","35208.2"
"2679-01.091119.32.1245","12:45:00","12:45:00","2067143","1","0","0","1","","0.0"
"2679-01.091119.32.1245","12:51:00","12:51:00","2113362","2","0","0","1","","6412.21"
"2679-01.091119.32.1245","12:53:00","12:53:00","2113342","3","0","0","1","","7687.14"
"2679-01.091119.32.1245","12:55:00","12:55:00","2113352","4","0","0","1","","9198.83"
"2679-01.091119.32.1245","12:58:00","12:59:00","2121226","5","0","0","1","","13236.2"
"2679-01.091119.32.1245","13:04:00","13:04:00","2126160","6","0","0","1","","19447.96"
"2679-01.091119.32.1245","13:07:00","13:07:00","2154263","7","0","0","1","","21912.54"
"2679-01.091119.32.1245","13:09:00","13:09:00","2154265","8","0","0","1","","24010.27"
"2679-01.091119.32.1245","13:12:00","13:12:00","2153405","9","0","0","1","","26333.22"
"2679-01.091119.32.1245","13:14:00","13:14:00","2153403","10","0","0","1","","28610.73"
"2679-01.091119.32.1245","13:17:00","13:17:00","2155266","11","0","0","1","","30709.35"
"2679-01.091119.32.1245","13:20:00","13:20:00","2155268","12","0","0","1","","33380.64"
"2679-01.091119.32.1245","13:22:00","13:22:00","2155270","13","0","0","1","","35208.2"
"2680-02.091119.32.1255","12:55:00","12:55:00","2067143","1","0","0","1","","0.0"
"2680-02.091119.32.1255","13:01:00","13:01:00","2113362","2","0","0","1","","6412.21"
"2680-02.091119.32.1255","13:03:00","13:03:00","2113342","3","0","0","1","","7687.14"
"2680-02.091119.32.1255","13:05:00","13:05:00","2113352","4","0","0","1","","9198.83"
"2680-02.091119.32.1255","13:08:00","13:09:00","2121226","5","0","0","1","","13236.2"
"2680-02.091119.32.1255","13:14:00","13:14:00","2126160","6","0","0","1","","19447.96"
"2680-02.091119.32.1255","13:17:00","13:17:00","2154263","7","0","0","1","","21912.54"
"2680-02.091119.32.1255","13:19:00","13:19:00","2154265","8","0","0","1","","24010.27"
"2680-02.091119.32.1255","13:22:00","13:22:00","2153405","9","0","0","1","","26333.22"
"2680-02.091119.32.1255","13:24:00","13:24:00","2153403","10","0","0","1","","28610.73"
"2680-02.091119.32.1255","13:27:00","13:27:00","2155266","11","0","0","1","","30709.35"
"2680-02.091119.32.1255","13:30:00","13:30:00","2155268","12","0","0","1","","33380.64"
"2680-02.091119.32.1255","13:32:00","13:32:00","2155270","13","0","0","1","","35208.2"
"2681-03.091119.32.1305","13:05:00","13:05:00","2067143","1","0","0","1","","0.0"
"2681-03.091119.32.1305","13:11:00","13:11:00","2113362","2","0","0","1","","6412.21"
"2681-03.091119.32.1305","13:13:00","13:13:00","2113342","3","0","0","1","","7687.14"
"2681-03.091119.32.1305","13:15:00","13:15:00","2113352","4","0","0","1","","9198.83"
"2681-03.091119.32.1305","13:18:00","13:19:00","2121226","5","0","0","1","","13236.2"
"2681-03.091119.32.1305","13:24:00","13:24:00","2126160","6","0","0","1","","19447.96"
"2681-03.091119.32.1305","13:27:00","13:27:00","2154263","7","0","0","1","","21912.54"
"2681-03.091119.32.1305","13:29:00","13:29:00","2154265","8","0","0","1","","24010.27"
"2681-03.091119.32.1305","13:32:00","13:32:00","2153405","9","0","0","1","","26333.22"
"2681-03.091119.32.1305","13:34:00","13:34:00","2153403","10","0","0","1","","28610.73"
"2681-03.091119.32.1305","13:37:00","13:37:00","2155266","11","0","0","1","","30709.35"
"2681-03.091119.32.1305","13:40:00","13:40:00","2155268","12","0","0","1","","33380.64"
"2681-03.091119.32.1305","13:42:00","13:42:00","2155270","13","0","0","1","","35208.2"
"2682-04.091119.32.1315","13:15:00","13:15:00","2067143","1","0","0","1","","0.0"
"2682-04.091119.32.1315","13:21:00","13:21:00","2113362","2","0","0","1","","6412.21"
"2682-04.091119.32.1315","13:23:00","13:23:00","2113342","3","0","0","1","","7687.14"
"2682-04.091119.32.1315","13:25:00","13:25:00","2113352","4","0","0","1","","9198.83"
"2682-04.091119.32.1315","13:28:00","13:29:00","2121226","5","0","0","1","","13236.2"
"2682-04.091119.32.1315","13:34:00","13:34:00","2126160","6","0","0","1","","19447.96"
"2682-04.091119.32.1315","13:37:00","13:37:00","2154263","7","0","0","1","","21912.54"
"2682-04.091119.32.1315","13:39:00","13:39:00","2154265","8","0","0","1","","24010.27"
"2682-04.091119.32.1315","13:42:00","13:42:00","2153405","9","0","0","1","","26333.22"
"2682-04.091119.32.1315","13:44:00","13:44:00","2153403","10","0","0","1","","28610.73"
"2682-04.091119.32.1315","13:47:00","13:47:00","2155266","11","0","0","1","","30709.35"
"2682-04.091119.32.1315","13:50:00","13:50:00","2155268","12","0","0","1","","33380.64"
"2682-04.091119.32.1315","13:52:00","13:52:00","2155270","13","0","0","1","","35208.2"
"2683-05.091119.32.1325","13:25:00","13:25:00","2067143","1","0","0","1","","0.0"
"2683-05.091119.32.1325","13:31:00","13:31:00","2113362","2","0","0","1","","6412.21"
"2683-05.091119.32.1325","13:33:00","13:33:00","2113342","3","0","0","1","","7687.14"
