"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","trip_note","route_direction"
"SMNW_M","2795-06.101119.64","2795-06.101119.64.1015","Chatswood","2795-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2796-07.101119.64","2796-07.101119.64.1025","Chatswood","2796-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2797-08.101119.64","2797-08.101119.64.1035","Chatswood","2797-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2798-01.101119.64","2798-01.101119.64.1045","Chatswood","2798-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2799-02.101119.64","2799-02.101119.64.1055","Chatswood","2799-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2800-03.101119.64","2800-03.101119.64.1105","Chatswood","2800-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2801-04.101119.64","2801-04.101119.64.1115","Chatswood","2801-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2802-05.101119.64","2802-05.101119.64.1125","Chatswood","2802-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2803-06.101119.64","2803-06.101119.64.1135","Chatswood","2803-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2804-07.101119.64","2804-07.101119.64.1145","Chatswood","2804-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2805-08.101119.64","2805-08.101119.64.1155","Chatswood","2805-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2806-01.101119.64","2806-01.101119.64.1205","Chatswood","2806-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2807-02.101119.64","2807-02.101119.64.1215","Chatswood","2807-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2808-03.101119.64","2808-03.101119.64.1225","Chatswood","2808-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2809-04.101119.64","2809-04.101119.64.1235","Chatswood","2809-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2810-05.101119.64","2810-05.101119.64.1245","Chatswood","2810-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2811-06.101119.64","2811-06.101119.64.1255","Chatswood","2811-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2812-07.101119.64","2812-07.101119.64.1305","Chatswood","2812-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2813-08.101119.64","2813-08.101119.64.1315","Chatswood","2813-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2814-01.101119.64","2814-01.101119.64.1325","Chatswood","2814-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2815-02.101119.64","2815-02.101119.64.1335","Chatswood","2815-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2816-03.101119.64","2816-03.101119.64.1345","Chatswood","2816-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2817-04.101119.64","2817-04.101119.64.1355","Chatswood","2817-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2818-05.101119.64","2818-05.101119.64.1405","Chatswood","2818-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2819-06.101119.64","2819-06.101119.64.1415","Chatswood","2819-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2820-07.101119.64","2820-07.101119.64.1425","Chatswood","2820-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2821-08.101119.64","2821-08.101119.64.1435","Chatswood","2821-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2822-01.101119.64","2822-01.101119.64.1445","Chatswood","2822-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2823-02.101119.64","2823-02.101119.64.1455","Chatswood","2823-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2824-03.101119.64","2824-03.101119.64.1505","Chatswood","2824-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2825-04.101119.64","2825-04.101119.64.1515","Chatswood","2825-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2826-05.101119.64","2826-05.101119.64.1525","Chatswood","2826-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2827-06.101119.64","2827-06.101119.64.1535","Chatswood","2827-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2828-07.101119.64","2828-07.101119.64.1545","Chatswood","2828-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2829-08.101119.64","2829-08.101119.64.1555","Chatswood","2829-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2830-01.101119.64","2830-01.101119.64.1605","Chatswood","2830-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2831-02.101119.64","2831-02.101119.64.1615","Chatswood","2831-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2832-03.101119.64","2832-03.101119.64.1625","Chatswood","2832-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2833-04.101119.64","2833-04.101119.64.1635","Chatswood","2833-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2834-05.101119.64","2834-05.101119.64.1645","Chatswood","2834-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2835-06.101119.64","2835-06.101119.64.1655","Chatswood","2835-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2836-07.101119.64","2836-07.101119.64.1705","Chatswood","2836-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2837-08.101119.64","2837-08.101119.64.1715","Chatswood","2837-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2838-01.101119.64","2838-01.101119.64.1725","Chatswood","2838-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2839-02.101119.64","2839-02.101119.64.1735","Chatswood","2839-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2840-03.101119.64","2840-03.101119.64.1745","Chatswood","2840-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2841-04.101119.64","2841-04.101119.64.1755","Chatswood","2841-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2842-05.101119.64","2842-05.101119.64.1805","Chatswood","2842-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2843-06.101119.64","2843-06.101119.64.1815","Chatswood","2843-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2844-07.101119.64","2844-07.101119.64.1825","Chatswood","2844-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2845-08.101119.64","2845-08.101119.64.1835","Chatswood","2845-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2846-01.101119.64","2846-01.101119.64.1845","Chatswood","2846-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2847-02.101119.64","2847-02.101119.64.1855","Chatswood","2847-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2848-03.101119.64","2848-03.101119.64.1905","Chatswood","2848-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2849-04.101119.64","2849-04.101119.64.1915","Chatswood","2849-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2850-05.101119.64","2850-05.101119.64.1925","Chatswood","2850-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2851-06.101119.64","2851-06.101119.64.1935","Chatswood","2851-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2852-07.101119.64","2852-07.101119.64.1945","Chatswood","2852-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2853-08.101119.64","2853-08.101119.64.1955","Chatswood","2853-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2854-01.101119.64","2854-01.101119.64.2005","Chatswood","2854-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2855-02.101119.64","2855-02.101119.64.2015","Chatswood","2855-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2856-03.101119.64","2856-03.101119.64.2025","Chatswood","2856-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2857-04.101119.64","2857-04.101119.64.2035","Chatswood","2857-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2858-05.101119.64","2858-05.101119.64.2045","Chatswood","2858-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2859-06.101119.64","2859-06.101119.64.2055","Chatswood","2859-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2860-07.101119.64","2860-07.101119.64.2105","Chatswood","2860-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2861-08.101119.64","2861-08.101119.64.2115","Chatswood","2861-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2862-01.101119.64","2862-01.101119.64.2125","Chatswood","2862-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2863-07.101119.64","2863-07.101119.64.0425","Tallawong","2863-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2864-08.101119.64","2864-08.101119.64.0435","Tallawong","2864-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2865-01.101119.64","2865-01.101119.64.0445","Tallawong","2865-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2866-02.101119.64","2866-02.101119.64.0455","Tallawong","2866-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2867-03.101119.64","2867-03.101119.64.0505","Tallawong","2867-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2868-04.101119.64","2868-04.101119.64.0515","Tallawong","2868-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2869-05.101119.64","2869-05.101119.64.0525","Tallawong","2869-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2870-06.101119.64","2870-06.101119.64.0535","Tallawong","2870-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2871-07.101119.64","2871-07.101119.64.0545","Tallawong","2871-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2872-08.101119.64","2872-08.101119.64.0555","Tallawong","2872-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2873-01.101119.64","2873-01.101119.64.0605","Tallawong","2873-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2874-02.101119.64","2874-02.101119.64.0615","Tallawong","2874-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2875-03.101119.64","2875-03.101119.64.0625","Tallawong","2875-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2876-04.101119.64","2876-04.101119.64.0635","Tallawong","2876-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2877-05.101119.64","2877-05.101119.64.0645","Tallawong","2877-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2878-06.101119.64","2878-06.101119.64.0655","Tallawong","2878-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2879-07.101119.64","2879-07.101119.64.0705","Tallawong","2879-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2880-08.101119.64","2880-08.101119.64.0715","Tallawong","2880-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2881-01.101119.64","2881-01.101119.64.0725","Tallawong","2881-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2882-02.101119.64","2882-02.101119.64.0735","Tallawong","2882-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2883-03.101119.64","2883-03.101119.64.0745","Tallawong","2883-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2884-04.101119.64","2884-04.101119.64.0755","Tallawong","2884-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2885-05.101119.64","2885-05.101119.64.0805","Tallawong","2885-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2886-06.101119.64","2886-06.101119.64.0815","Tallawong","2886-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2887-07.101119.64","2887-07.101119.64.0825","Tallawong","2887-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2888-08.101119.64","2888-08.101119.64.0835","Tallawong","2888-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2889-01.101119.64","2889-01.101119.64.0845","Tallawong","2889-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2890-02.101119.64","2890-02.101119.64.0855","Tallawong","2890-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2891-03.101119.64","2891-03.101119.64.0905","Tallawong","2891-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2892-04.101119.64","2892-04.101119.64.0915","Tallawong","2892-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2893-05.101119.64","2893-05.101119.64.0925","Tallawong","2893-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2894-06.101119.64","2894-06.101119.64.0935","Tallawong","2894-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2895-07.101119.64","2895-07.101119.64.0945","Tallawong","2895-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2896-08.101119.64","2896-08.101119.64.0955","Tallawong","2896-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2897-01.101119.64","2897-01.101119.64.1005","Tallawong","2897-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2898-02.101119.64","2898-02.101119.64.1015","Tallawong","2898-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2899-03.101119.64","2899-03.101119.64.1025","Tallawong","2899-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2900-04.101119.64","2900-04.101119.64.1035","Tallawong","2900-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2901-05.101119.64","2901-05.101119.64.1045","Tallawong","2901-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2902-06.101119.64","2902-06.101119.64.1055","Tallawong","2902-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2903-07.101119.64","2903-07.101119.64.1105","Tallawong","2903-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2904-08.101119.64","2904-08.101119.64.1115","Tallawong","2904-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2905-01.101119.64","2905-01.101119.64.1125","Tallawong","2905-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2906-02.101119.64","2906-02.101119.64.1135","Tallawong","2906-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2907-03.101119.64","2907-03.101119.64.1145","Tallawong","2907-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2908-04.101119.64","2908-04.101119.64.1155","Tallawong","2908-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2909-05.101119.64","2909-05.101119.64.1205","Tallawong","2909-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2910-06.101119.64","2910-06.101119.64.1215","Tallawong","2910-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2911-07.101119.64","2911-07.101119.64.1225","Tallawong","2911-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2912-08.101119.64","2912-08.101119.64.1235","Tallawong","2912-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2913-01.101119.64","2913-01.101119.64.1245","Tallawong","2913-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2914-02.101119.64","2914-02.101119.64.1255","Tallawong","2914-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2915-03.101119.64","2915-03.101119.64.1305","Tallawong","2915-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2916-04.101119.64","2916-04.101119.64.1315","Tallawong","2916-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2917-05.101119.64","2917-05.101119.64.1325","Tallawong","2917-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2918-06.101119.64","2918-06.101119.64.1335","Tallawong","2918-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2919-07.101119.64","2919-07.101119.64.1345","Tallawong","2919-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2920-08.101119.64","2920-08.101119.64.1355","Tallawong","2920-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2921-01.101119.64","2921-01.101119.64.1405","Tallawong","2921-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2922-02.101119.64","2922-02.101119.64.1415","Tallawong","2922-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2923-03.101119.64","2923-03.101119.64.1425","Tallawong","2923-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2924-04.101119.64","2924-04.101119.64.1435","Tallawong","2924-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2925-05.101119.64","2925-05.101119.64.1445","Tallawong","2925-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2926-06.101119.64","2926-06.101119.64.1455","Tallawong","2926-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2927-07.101119.64","2927-07.101119.64.1505","Tallawong","2927-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2928-08.101119.64","2928-08.101119.64.1515","Tallawong","2928-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2929-01.101119.64","2929-01.101119.64.1525","Tallawong","2929-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2930-02.101119.64","2930-02.101119.64.1535","Tallawong","2930-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2931-03.101119.64","2931-03.101119.64.1545","Tallawong","2931-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2932-04.101119.64","2932-04.101119.64.1555","Tallawong","2932-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2933-05.101119.64","2933-05.101119.64.1605","Tallawong","2933-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2934-06.101119.64","2934-06.101119.64.1615","Tallawong","2934-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2935-07.101119.64","2935-07.101119.64.1625","Tallawong","2935-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2936-08.101119.64","2936-08.101119.64.1635","Tallawong","2936-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2937-01.101119.64","2937-01.101119.64.1645","Tallawong","2937-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2938-02.101119.64","2938-02.101119.64.1655","Tallawong","2938-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2939-03.101119.64","2939-03.101119.64.1705","Tallawong","2939-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2940-04.101119.64","2940-04.101119.64.1715","Tallawong","2940-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2941-05.101119.64","2941-05.101119.64.1725","Tallawong","2941-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2942-06.101119.64","2942-06.101119.64.1735","Tallawong","2942-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2943-07.101119.64","2943-07.101119.64.1745","Tallawong","2943-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2944-08.101119.64","2944-08.101119.64.1755","Tallawong","2944-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2945-01.101119.64","2945-01.101119.64.1805","Tallawong","2945-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
